arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_0000,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,74.48,74.0,4.077013713041266,65,84,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0001,morgan_bit,10,50,0,0.0,2,0.04,26,0.52,23.32,20.0,13.27332755904848,9,77,0.300961340825044,0.1953296935904603,0.06585239300889595,1,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0002,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,58.36,58.0,13.315266671404379,23,80,0.02058261321887673,0.04123743405792999,0.0025110479486081423,10,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_0003,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,75.7,75.5,4.087062714548562,66,85,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0004,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,76.7,76.5,4.087062714548562,67,86,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0005,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,77.7,77.5,4.087062714548562,68,87,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0006,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,78.7,78.5,4.087062714548562,69,88,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0007,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,79.7,79.5,4.087062714548562,70,89,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0008,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,57.22,54.0,13.507805755433802,36,86,0.016716461767431818,0.012333802700542651,-0.0019357847309231123,10,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0009,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,80.9,80.5,4.067040241567645,71,90,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0010,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,81.9,81.5,4.067040241567645,72,91,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0011,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,82.9,82.5,4.067040241567645,73,92,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0012,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,83.9,83.5,4.067040241567645,74,93,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0013,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,68.14,68.0,13.557150383860623,38,94,0.00758837722330949,0.01231643538957503,-0.001395028047376193,13,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0014,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,76.72,83.0,14.017540032809913,42,95,0.003714512056698674,0.007494167465408367,-3.965022140736376e-05,32,9,3,6,1,0.6666666666666666,negative,unstable
hybrid,morgan_bit_0015,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,82.66,84.0,8.198083399708215,49,96,0.0007342356296389782,0.0025740672207532006,4.3756731825564754e-05,42,6,4,2,4,0.6666666666666666,positive,unstable
hybrid,morgan_bit_0016,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,86.64,86.5,4.2366717780708525,77,97,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0017,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,69.28,66.0,12.581229945389898,50,94,0.004941464154832611,0.004170934322019946,-0.0005673793738739953,12,10,0,10,0,1.0,negative,unstable
hybrid,morgan_bit_0018,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,87.88,88.0,4.312487799450355,78,98,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0019,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,88.88,89.0,4.312487799450355,79,99,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0020,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,89.88,90.0,4.312487799450355,80,100,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0021,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,90.88,91.0,4.312487799450355,81,101,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
