row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
365,XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,allyl alcohol,357.65,random_row,DummyMean,true,-0.3565473235138126,0.04603411170732918,0.44,1.111819051800471,0.00044,0.0011118190518004708,0.40258143522114176,0.671819051800471,0.000671819051800471
2646,YFCGDEUVHLPRCZ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Decamethyltetrasiloxane,293.15,random_row,DummyMean,true,0.10720996964786837,0.04603411170732918,1.28,1.111819051800471,0.00128,0.0011118190518004708,0.061175857940539195,0.1681809481995291,0.0001681809481995291
974,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,methyl ethyl ketone,287.25,random_row,DummyMean,true,-0.3446694419906591,0.04603411170732918,0.4522,1.111819051800471,0.0004522,0.0011118190518004708,0.39070355369798826,0.659619051800471,0.000659619051800471
1020,MZHWPEFVDZZOKM-UHFFFAOYSA-N,CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,nonanedioic acid bis-(1-ethyl-propyl) ester,298.15,random_row,DummyMean,true,0.9912260756924949,0.04603411170732918,9.8,1.111819051800471,0.009800000000000001,0.0011118190518004708,0.9451919639851657,8.68818094819953,0.008688180948199531
3468,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,Chloroform,303.15,random_row,DummyMean,true,-0.28903688100472424,0.04603411170732918,0.514,1.111819051800471,0.000514,0.0011118190518004708,0.33507099271205343,0.5978190518004709,0.0005978190518004709
1341,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,n-heptane,350.85,random_row,DummyMean,true,-0.624885315307775,0.04603411170732918,0.2372,1.111819051800471,0.0002372,0.0011118190518004708,0.6709194270151042,0.874619051800471,0.0008746190518004709
2315,WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,Ethyl methyl sulfide,298.15,random_row,DummyMean,true,-0.4509967379742122,0.04603411170732918,0.354,1.111819051800471,0.000354,0.0011118190518004708,0.4970308496815414,0.7578190518004709,0.0007578190518004709
2008,YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,propyl ethanoate,283.1,random_row,DummyMean,true,-0.17392519729917355,0.04603411170732918,0.67,1.111819051800471,0.00067,0.0011118190518004708,0.21995930900650273,0.4418190518004709,0.0004418190518004709
1688,LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,n-nonylbenzene,343.1,random_row,DummyMean,true,0.11058971029924898,0.04603411170732918,1.29,1.111819051800471,0.0012900000000000001,0.0011118190518004708,0.06455559859191981,0.17818094819952912,0.00017818094819952913
3090,HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,furfural,311.1,random_row,DummyMean,true,0.13033376849500614,0.04603411170732918,1.35,1.111819051800471,0.00135,0.0011118190518004708,0.08429965678767695,0.23818094819952917,0.00023818094819952917
