representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan,0,0,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,10.3246498108,6.27535018921,lt20
Morgan,0,0,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,27.732049942,4.38795005798,20_60
Morgan,0,0,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,22.5184707642,0.39847076416,20_60
Morgan,0,0,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,13.1259479523,0.635947952271,lt20
Morgan,0,0,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,5.09646320343,1.99046320343,lt20
Morgan,0,0,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,23.8906745911,10.9906745911,lt20
Morgan,0,0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,11.0275354385,4.68246456146,lt20
Morgan,0,0,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,22.9806480408,6.08064804077,lt20
Morgan,0,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,13.1443738937,10.0103738937,lt20
Morgan,0,0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,22.5184707642,17.3215292358,20_60
Morgan,0,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,39.1577835083,2.0122164917,20_60
Morgan,0,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,8.34889221191,0.967392211914,lt20
Morgan,0,0,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,14.3584280014,0.358428001404,lt20
Morgan,0,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,53.3270759583,22.3270759583,20_60
Morgan,0,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,59.005115509,17.015115509,20_60
Morgan,0,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,10.1402053833,6.0054053833,lt20
Morgan,0,0,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,13.5542640686,6.2012640686,lt20
Morgan,0,0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,14.8149013519,0.554901351929,lt20
Morgan,0,0,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,8.34889221191,0.550892211914,lt20
Morgan,0,0,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,12.18612957,3.26387042999,lt20
Morgan,0,0,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,28.1124858856,2.91248588562,20_60
Morgan,0,0,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,21.2364444733,8.06355552673,20_60
Morgan,0,0,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,23.9041957855,21.2641957855,lt20
Morgan,0,0,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,8.68965816498,2.37965816498,lt20
Morgan,0,0,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,6.22637319565,2.42637319565,lt20
Morgan,0,0,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,8.68965816498,2.81034183502,lt20
Morgan,0,0,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,11.0275354385,1.27246456146,lt20
Morgan,0,0,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,11.0275354385,2.27246456146,lt20
Morgan,0,0,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,10.1402053833,7.7042053833,lt20
Morgan,0,0,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,6.04671812057,4.20271812057,lt20
Morgan,0,0,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,6.21222257614,4.24722257614,lt20
Morgan,0,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,6.91513347626,4.85313347626,lt20
Morgan,0,0,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,30.436750412,27.886750412,lt20
Morgan,0,0,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,12.3818979263,1.81810207367,lt20
Morgan,0,0,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,7.81006765366,3.56006765366,lt20
Morgan,0,0,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,8.80201721191,5.85201721191,lt20
Morgan,0,0,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,10.4828062057,1.81719379425,lt20
